Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2000-11-18,Man City,Man United,0,1,A,15,35,24,10,14,30,L,L,L,W,W,W,W,W,W,W,6.0,3.4,1.5,16.0,1.0,15,1,ND,ND,1,1,LLLWW,WWWWW
2000-11-18,Middlesbrough,Leicester,0,3,A,17,11,21,8,10,23,L,L,L,L,L,D,W,W,L,L,2.37,3.1,2.62,12.0,8.0,15,1,ND,ND,1,1,LLLLL,DWWLL
2000-11-18,Newcastle,Sunderland,1,2,A,14,12,12,15,20,17,D,W,L,L,W,D,L,W,D,W,1.72,3.2,4.33,11.0,7.0,16,1,ND,ND,1,1,DWLLW,DLWDW
2000-11-18,Southampton,Aston Villa,2,0,H,17,16,24,11,14,22,D,W,L,L,D,L,W,W,W,D,2.62,3.1,2.37,15.0,6.0,16,1,ND,ND,1,1,DWLLD,LWWWD
2000-11-19,Tottenham,Liverpool,2,1,H,17,27,20,19,17,24,L,W,L,W,L,W,L,W,W,W,2.75,3.2,2.25,10.0,4.0,16,1,ND,ND,1,1,LWLWL,WLWWW
2000-11-20,Coventry,Ipswich,0,1,A,13,19,28,14,11,21,L,L,L,L,W,W,L,W,W,D,2.5,3.1,2.5,14.0,16.0,16,1,ND,ND,1,1,LLLLW,WLWWD
2000-11-25,Charlton,Sunderland,0,1,A,19,12,20,15,18,17,L,W,L,W,L,D,L,W,D,W,2.1,3.2,3.0,16.0,7.0,16,1,ND,ND,1,1,LWLWL,DLWDW
2000-11-25,Coventry,Aston Villa,1,1,D,13,17,29,12,11,23,L,L,L,L,L,D,L,W,W,W,2.75,3.1,2.3,14.0,6.0,16,1,ND,ND,1,1,LLLLL,DLWWW
2000-11-25,Derby,Man United,0,3,A,18,36,28,10,10,33,W,D,D,L,L,W,W,W,W,W,6.5,3.6,1.44,16.0,1.0,16,1,ND,ND,1,1,WDDLL,WWWWW
2000-11-25,Everton,Chelsea,2,1,H,17,25,20,20,18,17,W,W,L,L,W,L,D,L,W,W,2.5,3.25,2.4,13.0,5.0,16,1,ND,ND,1,1,WWLLW,LDLWW
2000-11-25,Man City,Ipswich,2,3,A,15,20,25,14,14,24,L,L,L,L,W,W,W,L,W,W,2.37,3.1,2.62,16.0,16.0,16,1,ND,ND,1,1,LLLLW,WWLWW
2000-11-25,Middlesbrough,Bradford,2,2,D,17,5,24,22,10,7,L,L,L,L,L,L,L,L,D,L,1.61,3.5,4.5,12.0,17.0,17,1,ND,ND,1,1,LLLLL,LLLDL
2000-11-25,Southampton,West Ham,2,3,A,19,18,24,15,17,18,W,D,W,L,L,W,W,D,W,L,2.25,3.2,2.75,15.0,9.0,17,1,ND,ND,1,1,WDWLL,WWDWL
2000-11-25,Tottenham,Leicester,3,0,H,19,14,21,8,20,26,W,L,W,L,W,W,D,W,W,L,1.9,3.4,3.25,10.0,8.0,17,1,ND,ND,1,1,WLWLW,WDWWL
2000-11-26,Leeds,Arsenal,1,0,H,21,23,19,12,22,28,W,L,D,W,D,L,D,W,W,W,2.62,3.25,2.3,3.0,2.0,17,1,ND,ND,1,1,WLDWD,LDWWW
2000-11-26,Newcastle,Liverpool,2,1,H,15,28,14,21,20,24,L,D,W,L,L,L,W,L,W,W,2.5,3.1,2.5,11.0,4.0,17,1,ND,ND,1,1,LDWLL,LWLWW
2000-02-12,Arsenal,Southampton,1,0,H,23,19,12,24,28,17,L,D,W,W,W,W,D,W,L,L,1.28,4.5,8.0,2.0,15.0,17,1,ND,ND,1,1,LDWWW,WDWLL
2000-02-12,Aston Villa,Newcastle,1,1,D,18,17,13,15,24,23,D,D,L,W,W,W,L,D,W,L,1.9,3.25,3.4,6.0,11.0,17,1,ND,ND,1,1,DDLWW,WLDWL
2000-02-12,Bradford,Coventry,2,1,H,7,14,24,30,8,12,D,L,L,L,D,D,L,L,L,L,2.25,3.2,2.75,17.0,14.0,17,1,ND,ND,1,1,DLLLD,DLLLL
2000-02-12,Ipswich,Derby,0,1,A,23,18,16,31,27,10,W,W,W,L,W,L,W,D,D,L,1.53,3.4,5.5,16.0,16.0,17,1,ND,ND,1,1,WWWLW,LWDDL
2000-02-12,Leicester,Leeds,3,1,H,14,22,11,22,26,22,L,W,D,W,W,L,W,L,D,W,2.5,3.1,2.5,8.0,3.0,18,1,ND,ND,1,1,LWDWW,LWLDW
2000-02-12,Liverpool,Charlton,3,0,H,29,21,23,21,24,21,L,L,W,L,W,L,W,L,W,L,1.36,3.75,8.0,4.0,16.0,18,1,ND,ND,1,1,LLWLW,LWLWL
2000-02-12,Man United,Tottenham,2,0,H,39,22,10,21,36,23,W,W,W,W,W,W,W,L,W,L,1.3,4.0,9.5,1.0,10.0,18,1,ND,ND,1,1,WWWWW,WWLWL
2000-02-12,West Ham,Middlesbrough,1,0,H,21,19,17,26,21,11,W,W,W,D,W,D,L,L,L,L,1.57,3.5,5.0,9.0,12.0,18,1,ND,ND,1,1,WWWDW,DLLLL
2000-03-12,Chelsea,Man City,2,1,H,26,17,22,28,17,14,L,L,D,L,W,L,L,L,L,L,1.44,3.5,7.0,5.0,16.0,18,1,ND,ND,1,1,LLDLW,LLLLL
2000-04-12,Sunderland,Everton,2,0,H,15,19,16,21,23,21,W,W,D,L,W,W,W,W,L,L,1.75,3.2,4.2,7.0,13.0,18,1,ND,ND,1,1,WWDLW,WWWLL
2000-09-12,Arsenal,Newcastle,5,0,H,23,17,13,15,28,23,L,L,D,W,W,W,L,D,W,L,1.44,3.6,6.5,2.0,11.0,18,1,ND,ND,1,1,LLDWW,WLDWL
2000-09-12,Bradford,Tottenham,3,3,D,9,22,25,23,11,23,W,D,L,L,L,L,W,W,L,W,2.62,3.3,2.25,17.0,10.0,18,1,ND,ND,1,1,WDLLL,LWWLW
2000-09-12,Charlton,Man United,3,3,D,21,41,24,10,21,39,L,L,W,L,W,W,W,W,W,W,6.0,3.4,1.5,16.0,1.0,18,1,ND,ND,1,1,LLWLW,WWWWW
2000-09-12,Chelsea,Derby,4,1,H,28,19,23,31,20,13,W,L,L,D,L,W,L,W,D,D,1.4,3.6,7.5,5.0,16.0,19,1,ND,ND,1,1,WLLDL,WLWDD
2000-09-12,Man City,Everton,5,0,H,18,19,30,23,14,21,L,L,L,L,L,L,W,W,W,L,2.37,3.3,2.5,16.0,13.0,19,1,ND,ND,1,1,LLLLL,LWWWL
2000-09-12,Southampton,Leeds,1,0,H,21,22,28,23,17,22,L,L,W,D,W,L,L,W,L,D,2.5,3.3,2.37,15.0,3.0,19,1,ND,ND,1,1,LLWDW,LLWLD
2000-09-12,Sunderland,Middlesbrough,1,0,H,17,19,16,27,26,11,W,W,W,D,L,L,D,L,L,L,1.66,3.3,4.5,7.0,12.0,19,1,ND,ND,1,1,WWWDL,LDLLL
2000-09-12,West Ham,Aston Villa,1,1,D,22,19,17,14,24,25,W,W,W,W,D,D,D,D,L,W,2.1,3.2,3.0,9.0,6.0,19,1,ND,ND,1,1,WWWWD,DDDLW
2000-10-12,Coventry,Leicester,1,0,H,15,17,32,12,12,29,L,D,L,L,L,W,L,W,D,W,2.75,3.2,2.25,14.0,8.0,19,1,ND,ND,1,1,LDLLL,WLWDW
2000-10-12,Liverpool,Ipswich,0,1,A,32,23,23,17,27,27,W,L,L,W,L,L,W,W,W,L,1.44,3.6,6.5,4.0,16.0,19,1,ND,ND,1,1,WLLWL,LWWWL
2000-12-16,Aston Villa,Man City,2,2,D,19,18,14,30,25,14,D,D,D,L,W,L,L,L,L,L,1.57,3.25,5.5,6.0,16.0,19,1,ND,ND,1,1,DDDLW,LLLLL
2000-12-16,Derby,Coventry,1,0,H,20,16,35,32,13,15,L,W,L,W,D,W,L,D,L,L,2.0,3.2,3.2,16.0,14.0,19,1,ND,ND,1,1,LWLWD,WLDLL
2000-12-16,Everton,West Ham,1,1,D,19,23,28,18,21,25,L,L,W,W,W,D,W,W,W,W,2.25,3.2,2.75,13.0,9.0,20,1,ND,ND,1,1,LLWWW,DWWWW
2000-12-16,Ipswich,Southampton,3,1,H,24,22,17,28,30,20,W,L,W,W,W,W,L,L,W,D,1.66,3.3,4.5,16.0,15.0,20,1,ND,ND,1,1,WLWWW,WLLWD
2000-12-16,Leeds,Sunderland,2,0,H,24,18,23,16,25,29,W,L,L,W,L,W,W,W,W,D,1.66,3.3,4.5,3.0,7.0,20,1,ND,ND,1,1,WLLWL,WWWWD
2000-12-16,Leicester,Charlton,3,1,H,17,24,13,27,29,22,L,W,L,W,D,D,L,L,W,L,1.66,3.3,4.5,8.0,16.0,20,1,ND,ND,1,1,LWLWD,DLLWL
2000-12-16,Middlesbrough,Chelsea,1,0,H,19,32,28,24,11,23,L,L,D,L,L,W,W,L,L,D,3.1,3.1,2.1,12.0,5.0,20,1,ND,ND,1,1,LLDLL,WWLLD
2000-12-16,Newcastle,Bradford,2,1,H,18,12,21,28,24,12,L,D,W,L,D,D,W,D,L,L,1.5,3.6,5.5,11.0,17.0,20,1,ND,ND,1,1,LDWLD,DWDLL
2000-12-17,Man United,Liverpool,0,1,A,44,32,13,24,40,27,D,W,W,W,W,L,W,L,L,W,1.5,3.4,6.0,1.0,4.0,20,1,ND,ND,1,1,DWWWW,LWLLW
2000-12-18,Tottenham,Arsenal,1,1,D,25,29,26,13,24,34,D,L,W,W,L,W,W,L,L,D,2.8,3.2,2.2,10.0,2.0,20,1,ND,ND,1,1,DLWWL,WWLLD
2000-12-22,Coventry,Southampton,1,1,D,16,22,32,28,15,20,W,L,D,L,L,W,L,L,W,D,2.2,3.2,2.8,14.0,15.0,20,1,W,L,3,0,WLDLL,WLLWD
2000-12-23,Charlton,Everton,1,0,H,25,20,30,29,22,22,L,D,L,L,W,D,L,L,W,W,2.0,3.2,3.2,16.0,13.0,21,1,L,W,0,3,LDLLW,DLLWW
2000-12-23,Chelsea,Bradford,3,0,H,32,13,25,30,23,12,L,W,W,L,L,L,D,W,D,L,1.33,4.0,8.0,5.0,17.0,21,1,L,W,0,3,LWWLL,LDWDL
2000-12-23,Derby,Newcastle,2,0,H,21,20,35,22,16,27,W,L,W,L,W,W,L,D,W,L,2.5,3.25,2.4,16.0,11.0,21,1,L,W,0,3,WLWLW,WLDWL
2000-12-23,Leeds,Aston Villa,1,2,A,25,23,25,17,25,29,L,W,L,L,W,W,D,D,D,D,1.66,3.3,4.5,3.0,6.0,21,1,ND,ND,1,1,LWLLW,WDDDD
2000-12-23,Leicester,West Ham,2,1,H,20,24,14,19,32,26,W,L,W,L,W,D,D,W,W,W,2.1,3.2,3.0,8.0,9.0,21,1,W,L,3,0,WLWLW,DDWWW
2000-12-23,Liverpool,Arsenal,4,0,H,33,30,24,14,30,35,W,L,W,L,L,D,W,W,L,L,2.2,3.2,2.8,4.0,2.0,21,1,L,W,0,3,WLWLL,DWWLL
2000-12-23,Man United,Ipswich,2,0,H,44,27,14,18,40,33,L,D,W,W,W,W,W,L,W,W,1.28,4.5,8.0,1.0,16.0,21,1,D,D,1,1,LDWWW,WWLWW
2000-12-23,Sunderland,Man City,1,0,H,18,25,18,32,29,18,L,W,W,W,W,D,W,L,L,L,1.57,3.5,5.0,7.0,16.0,21,1,L,W,0,3,LWWWW,DWLLL
2000-12-23,Tottenham,Middlesbrough,0,0,D,26,20,27,28,25,14,D,D,L,W,W,W,L,L,D,L,1.57,3.5,5.0,10.0,12.0,21,1,D,D,1,1,DDLWW,WLLDL
2000-12-26,Arsenal,Leicester,6,1,H,30,20,14,14,35,32,D,W,W,L,L,W,L,W,L,W,1.4,3.6,7.5,2.0,8.0,22,1,ND,ND,1,1,DWWLL,WLWLW
2000-12-26,Aston Villa,Man United,0,1,A,23,46,18,14,29,43,L,W,D,D,D,W,L,D,W,W,3.75,3.3,1.8,6.0,1.0,22,1,ND,ND,1,1,LWDDD,WLDWW
2000-12-26,Bradford,Sunderland,1,4,A,13,19,33,18,12,32,L,L,D,W,D,W,L,W,W,W,2.62,3.3,2.25,17.0,7.0,22,1,ND,ND,1,1,LLDWD,WLWWW
2000-12-26,Everton,Coventry,1,2,A,20,17,30,34,22,16,L,D,L,L,W,D,L,W,L,D,1.66,3.4,4.33,13.0,14.0,22,1,ND,ND,1,1,LDLLW,DLWLD
2000-12-26,Ipswich,Chelsea,2,2,D,27,35,20,25,33,26,L,W,W,L,W,W,L,W,W,L,2.3,3.1,2.75,16.0,5.0,22,1,ND,ND,1,1,LWWLW,WLWWL
2000-12-26,Man City,Derby,0,0,D,25,23,33,35,18,19,L,D,W,L,L,W,W,L,W,L,1.9,3.25,3.4,16.0,16.0,22,1,ND,ND,1,1,LDWLL,WWLWL
2000-12-26,Middlesbrough,Liverpool,1,0,H,20,37,28,24,15,33,D,W,L,L,D,W,W,L,W,L,3.75,3.2,1.83,12.0,4.0,22,1,ND,ND,1,1,DWLLD,WWLWL
2000-12-26,Newcastle,Leeds,2,1,H,20,26,24,27,27,25,L,W,L,D,W,L,L,W,L,L,2.37,3.3,2.5,11.0,3.0,22,1,ND,ND,1,1,LWLDW,LLWLL
2000-12-26,West Ham,Charlton,5,0,H,25,26,21,30,26,25,L,D,D,W,W,W,L,D,L,L,1.61,3.6,4.33,9.0,16.0,22,1,ND,ND,1,1,LDDWW,WLDLL
2000-12-27,Southampton,Tottenham,2,0,H,24,26,32,27,21,26,D,L,W,L,L,D,D,D,L,W,2.37,3.1,2.62,15.0,10.0,23,1,ND,ND,1,1,DLWLL,DDDLW
2000-12-30,Arsenal,Sunderland,2,2,D,30,19,18,18,35,32,L,D,W,W,L,W,L,W,W,W,1.36,3.75,8.0,2.0,7.0,23,1,L,W,0,3,LDWWL,WLWWW
2000-12-30,Ipswich,Tottenham,3,0,H,29,26,22,29,34,26,D,L,W,W,L,L,D,D,D,L,1.9,3.25,3.4,16.0,10.0,23,1,L,W,0,3,DLWWL,LDDDL
2000-12-30,Man City,Charlton,1,4,A,25,26,33,35,19,25,D,L,D,W,L,L,W,L,D,L,1.8,3.3,3.75,16.0,16.0,23,1,L,W,0,3,DLDWL,LWLDL
2000-12-30,Middlesbrough,Coventry,1,1,D,21,19,28,35,18,19,W,D,W,L,L,W,D,L,W,L,1.66,3.4,4.33,12.0,14.0,23,1,W,L,3,0,WDWLL,WDLWL
2000-12-30,Newcastle,Man United,1,1,D,22,47,25,14,30,46,W,L,W,L,D,W,W,L,D,W,3.75,3.3,1.8,11.0,1.0,23,1,L,W,0,3,WLWLD,WWLDW
2000-12-30,Southampton,Derby,1,0,H,26,23,32,35,24,20,W,D,L,W,L,D,W,W,L,W,1.83,3.3,3.6,15.0,16.0,23,1,D,D,1,1,WDLWL,DWWLW
2001-01-01,Charlton,Arsenal,1,0,H,26,36,35,19,25,38,L,W,L,D,L,W,L,D,W,W,3.4,3.25,1.9,16.0,2.0,23,1,L,W,0,3,LWLDL,WLDWW
2001-01-01,Chelsea,Aston Villa,1,0,H,37,23,27,19,27,29,D,W,L,W,W,L,L,W,D,D,1.61,3.25,5.0,5.0,6.0,23,1,D,D,1,1,DWLWW,LLWDD
2001-01-01,Coventry,Man City,1,1,D,19,25,35,33,19,19,W,D,L,W,L,D,L,D,W,L,1.8,3.3,3.75,14.0,16.0,24,1,W,L,3,0,WDLWL,DLDWL
2001-01-01,Derby,Everton,1,0,H,23,21,35,32,20,22,D,W,W,L,W,L,L,D,L,L,1.83,3.3,3.6,16.0,13.0,24,1,D,D,1,1,DWWLW,LLDLL
2001-01-01,Leeds,Middlesbrough,1,1,D,27,21,28,28,26,18,D,L,L,W,L,W,D,W,L,L,1.57,3.25,5.5,3.0,12.0,24,1,W,L,3,0,DLLWL,WDWLL
2001-01-01,Leicester,Bradford,1,2,A,24,16,23,38,35,15,L,L,W,W,L,W,L,L,L,D,1.4,3.6,7.5,8.0,17.0,24,1,D,D,1,1,LLWWL,WLLLD
2001-01-01,Liverpool,Southampton,2,1,H,39,27,26,32,36,27,W,L,W,W,L,W,W,D,L,W,1.3,4.0,9.5,4.0,15.0,24,1,D,D,1,1,WLWWL,WWDLW
2001-01-01,Man United,West Ham,3,1,H,48,31,15,24,47,29,D,W,W,L,D,L,W,L,D,D,1.28,4.5,8.0,1.0,9.0,24,1,D,D,1,1,DWWLD,LWLDD
2001-01-01,Sunderland,Ipswich,4,1,H,25,32,21,22,36,37,D,W,W,L,W,W,D,L,W,W,1.83,3.3,3.6,7.0,16.0,24,1,L,W,0,3,DWWLW,WDLWW
2001-02-01,Tottenham,Newcastle,4,2,H,26,23,32,26,26,31,L,L,D,D,D,D,W,L,W,L,1.83,3.4,3.5,10.0,11.0,24,1,L,W,0,3,LLDDD,DWLWL
2001-01-13,Arsenal,Chelsea,1,1,D,38,38,21,27,39,30,D,W,L,D,W,W,D,W,L,W,1.72,3.2,4.33,2.0,5.0,24,1,D,D,1,1,DWLDW,WDWLW
2001-01-13,Aston Villa,Liverpool,0,3,A,23,39,22,26,29,36,L,L,L,W,D,W,L,W,W,L,2.75,3.1,2.3,6.0,4.0,25,1,L,W,0,3,LLLWD,WLWWL
2001-01-13,Bradford,Man United,0,3,A,16,48,38,15,15,47,W,L,L,L,D,D,W,W,L,D,8.0,4.0,1.33,17.0,1.0,25,1,L,W,0,3,WLLLD,DWWLD
2001-01-13,Everton,Tottenham,0,0,D,21,26,33,32,22,26,L,L,L,D,L,L,L,D,D,D,2.1,3.1,3.1,13.0,10.0,25,1,L,W,0,3,LLLDL,LLDDD
2001-01-13,Man City,Leeds,0,4,A,26,31,37,28,19,29,L,D,L,D,W,W,D,L,L,W,2.5,3.3,2.37,16.0,3.0,25,1,W,L,3,0,LDLDW,WDLLW
2001-01-13,Middlesbrough,Derby,4,0,H,23,24,30,36,20,23,D,D,W,D,W,W,L,D,W,W,1.8,3.3,3.75,12.0,16.0,25,1,D,D,1,1,DDWDW,WLDWW
2001-01-13,Newcastle,Coventry,3,1,H,25,21,30,37,31,21,L,D,W,L,W,D,D,W,D,L,1.53,3.4,5.5,11.0,14.0,25,1,W,L,3,0,LDWLW,DDWDL
2001-01-13,Southampton,Charlton,0,0,D,28,31,34,36,27,31,L,W,W,D,L,W,W,L,W,L,1.7,3.4,4.2,15.0,16.0,25,1,D,D,1,1,LWWDL,WWLWL
2001-01-13,West Ham,Sunderland,0,2,A,31,29,26,22,29,39,L,L,W,L,D,W,D,W,W,L,2.1,3.2,3.0,9.0,7.0,25,1,D,D,1,1,LLWLD,WDWWL
2001-01-14,Ipswich,Leicester,2,0,H,33,24,26,25,37,35,L,W,D,L,W,L,L,L,W,W,1.9,3.25,3.4,16.0,8.0,25,1,L,W,0,3,LWDLW,LLLWW
2001-01-20,Chelsea,Ipswich,4,1,H,39,33,28,26,31,37,D,W,D,W,L,L,W,D,L,W,1.57,3.5,5.0,5.0,16.0,26,1,D,D,1,1,DWDWL,LWDLW
2001-01-20,Coventry,Everton,1,3,A,21,21,37,33,21,23,D,D,W,D,L,D,L,L,L,D,1.83,3.3,3.6,14.0,13.0,26,1,W,L,3,0,DDWDL,DLLLD
2001-01-20,Derby,Man City,1,1,D,24,27,36,38,23,20,W,L,D,W,W,D,L,D,L,D,1.8,3.3,3.75,16.0,16.0,26,1,D,D,1,1,WLDWW,DLDLD
2001-01-20,Leeds,Newcastle,1,3,A,32,25,31,30,29,31,L,W,D,L,L,L,D,W,L,W,1.61,3.5,4.5,3.0,11.0,26,1,L,W,0,3,LWDLL,LDWLW
2001-01-20,Leicester,Arsenal,0,0,D,24,38,25,22,35,39,L,L,L,W,W,L,D,W,L,D,3.2,3.2,2.0,8.0,2.0,26,1,L,W,0,3,LLLWW,LDWLD
2001-01-20,Liverpool,Middlesbrough,0,0,D,42,27,26,30,40,23,D,W,W,L,W,W,D,D,W,D,1.4,3.6,7.5,4.0,12.0,26,1,L,W,0,3,DWWLW,WDDWD
2001-01-20,Man United,Aston Villa,2,0,H,54,24,16,26,53,29,W,W,D,W,W,L,L,L,L,L,1.28,4.33,8.5,1.0,6.0,26,1,W,L,3,0,WWDWW,LLLLL
2001-01-20,Tottenham,Southampton,0,0,D,30,28,34,34,30,28,D,W,L,L,D,D,L,W,W,D,1.57,3.5,5.0,10.0,15.0,26,1,L,W,0,3,DWLLD,DLWWD
2001-01-21,Sunderland,Bradford,0,0,D,31,16,22,41,42,16,W,W,D,W,W,D,L,W,L,L,1.33,4.0,8.0,7.0,17.0,26,1,W,L,3,0,WWDWW,DLWLL
2001-01-22,Charlton,West Ham,1,1,D,31,32,36,27,32,30,D,W,W,L,W,D,L,L,W,L,2.2,3.2,2.8,16.0,9.0,27,1,L,W,0,3,DWWLW,DLLWL
2001-01-24,Aston Villa,Leeds,1,2,A,24,34,26,32,29,32,L,L,L,L,L,W,L,W,D,L,2.1,3.2,3.0,6.0,3.0,27,1,W,L,3,0,LLLLL,WLWDL
2001-01-30,Arsenal,Bradford,2,0,H,39,16,23,41,40,16,D,L,D,W,L,D,L,W,L,L,1.2,5.0,11.0,2.0,17.0,27,1,D,D,1,1,DLDWL,DLWLL
2001-01-30,Charlton,Derby,2,1,H,31,24,36,40,32,23,D,W,W,L,W,L,W,L,D,W,1.9,3.25,3.4,16.0,16.0,27,1,D,D,1,1,DWWLW,LWLDW
2001-01-31,Chelsea,Newcastle,3,1,H,43,28,29,31,34,34,W,D,W,D,W,W,L,D,W,L,1.57,3.5,5.0,5.0,11.0,27,1,D,D,1,1,WDWDW,WLDWL
2001-01-31,Everton,Middlesbrough,2,2,D,24,27,34,30,26,23,W,D,L,L,L,W,D,D,W,D,2.25,3.4,2.6,13.0,12.0,27,1,W,L,3,0,WDLLL,WDDWD
2001-01-31,Leeds,Coventry,1,0,H,35,23,32,43,35,21,W,W,L,W,D,L,L,D,D,W,1.4,3.75,7.0,3.0,14.0,27,1,D,D,1,1,WWLWD,LLDDW
2001-01-31,Man City,Liverpool,1,1,D,28,43,43,27,21,41,D,L,D,L,D,D,D,W,W,L,3.75,3.3,1.8,16.0,4.0,27,1,L,W,0,3,DLDLD,DDWWL
2001-01-31,Southampton,Leicester,1,0,H,28,24,34,26,29,36,D,D,L,W,W,L,D,L,L,L,2.2,3.25,2.75,15.0,8.0,27,1,L,W,0,3,DDLWW,LDLLL
2001-01-31,Sunderland,Man United,0,1,A,31,56,22,16,43,56,D,W,W,D,W,W,W,W,D,W,3.5,3.2,1.9,7.0,1.0,28,1,L,W,0,3,DWWDW,WWWDW
2001-01-31,West Ham,Tottenham,0,0,D,32,30,27,34,31,31,D,D,L,L,W,D,D,W,L,L,1.9,3.25,3.4,9.0,10.0,28,1,L,W,0,3,DDLLW,DDWLL
2001-03-02,Bradford,Aston Villa,0,3,A,16,27,43,26,16,32,L,D,L,W,L,W,L,L,L,L,2.62,3.25,2.3,17.0,6.0,28,1,L,W,0,3,LDLWL,WLLLL
2001-03-02,Coventry,Arsenal,0,1,A,23,39,43,23,21,41,L,L,D,D,W,D,D,L,D,W,4.0,3.4,1.72,14.0,2.0,28,1,L,W,0,3,LLDDW,DDLDW
2001-03-02,Derby,Sunderland,1,0,H,25,31,41,22,24,43,D,L,W,L,D,D,W,W,D,W,2.75,3.2,2.25,16.0,7.0,28,1,L,W,0,3,DLWLD,DWWDW
2001-03-02,Ipswich,Leeds,1,2,A,36,35,30,32,40,35,L,W,L,W,D,W,W,L,W,D,2.25,3.2,2.75,16.0,3.0,28,1,W,L,3,0,LWLWD,WWLWD
2001-03-02,Leicester,Chelsea,2,1,H,24,46,26,30,36,37,L,D,L,L,L,W,W,D,W,D,2.62,3.25,2.3,8.0,5.0,28,1,W,L,3,0,LDLLL,WWDWD
2001-03-02,Liverpool,West Ham,3,0,H,46,32,27,30,44,31,W,D,D,W,W,L,D,D,L,L,1.5,3.8,5.0,4.0,9.0,28,1,D,D,1,1,WDDWW,LDDLL
2001-03-02,Man United,Everton,1,0,H,57,26,16,37,59,27,W,W,W,W,D,L,D,W,D,L,1.22,4.5,12.0,1.0,13.0,28,1,W,L,3,0,WWWWD,LDWDL
2001-03-02,Middlesbrough,Man City,1,1,D,29,29,32,44,25,22,D,D,W,D,D,D,D,L,D,L,1.66,3.4,4.33,12.0,16.0,29,1,D,D,1,1,DDWDD,DDLDL
2001-03-02,Tottenham,Charlton,0,0,D,30,34,34,38,32,36,D,D,D,W,L,W,D,D,W,W,1.66,3.4,4.33,10.0,16.0,29,1,L,W,0,3,DDDWL,WDDWW
2001-07-02,Everton,Leeds,2,2,D,26,37,37,33,27,38,L,D,W,D,L,W,W,W,L,W,2.8,3.2,2.2,13.0,3.0,29,1,L,W,0,3,LDWDL,WWWLW
2001-10-02,Arsenal,Ipswich,1,0,H,41,37,23,32,44,40,W,D,D,L,D,L,L,W,L,W,1.36,3.75,8.0,2.0,16.0,29,1,D,D,1,1,WDDLD,LLWLW
2001-10-02,Aston Villa,Middlesbrough,1,1,D,28,29,27,32,33,25,D,W,L,L,L,D,D,W,D,D,1.9,3.25,3.4,6.0,12.0,29,1,D,D,1,1,DWLLL,DDWDD
2001-10-02,Chelsea,Man United,1,1,D,47,57,32,16,37,59,L,W,W,D,W,W,W,W,W,D,2.7,3.0,2.37,5.0,1.0,29,1,D,D,1,1,LWWDW,WWWWD
2001-10-02,Everton,Leicester,2,1,H,26,26,37,27,27,39,L,D,W,D,L,W,L,D,L,L,2.25,3.2,2.75,13.0,8.0,29,1,D,D,1,1,LDWDL,WLDLL
2001-10-02,Leeds,Derby,0,0,D,37,26,33,43,38,24,W,W,W,L,W,L,D,L,W,L,1.44,3.6,6.5,3.0,16.0,29,1,D,D,1,1,WWWLW,LDLWL
2001-10-02,Man City,Tottenham,0,1,A,30,30,45,34,23,33,D,D,D,L,D,D,D,D,D,W,2.37,3.1,2.62,16.0,10.0,29,1,D,D,1,1,DDDLD,DDDDW
2001-10-02,Southampton,Bradford,2,0,H,31,16,34,48,35,16,W,W,D,D,L,L,L,L,D,L,1.53,3.4,5.5,15.0,17.0,30,1,W,L,3,0,WWDDL,LLLDL
2001-10-02,Sunderland,Liverpool,1,1,D,31,47,24,28,43,45,L,L,D,W,W,D,W,D,D,W,2.5,3.25,2.4,7.0,4.0,30,1,D,D,1,1,LLDWW,DWDDW
2001-11-02,Charlton,Newcastle,2,0,H,34,32,38,37,37,37,D,W,D,D,W,L,L,W,W,L,2.2,3.2,2.8,16.0,11.0,30,1,W,L,3,0,DWDDW,LLWWL
2001-12-02,West Ham,Coventry,1,1,D,33,23,31,45,32,21,D,L,D,D,L,L,L,L,L,D,1.57,3.5,5.0,9.0,14.0,30,1,W,L,3,0,DLDDL,LLLLD
2001-02-24,Bradford,West Ham,1,2,A,16,33,48,31,16,32,L,L,L,D,L,D,L,D,D,L,3.0,3.2,2.1,17.0,9.0,30,1,D,D,1,1,LLLDL,DLDDL
2001-02-24,Coventry,Charlton,2,2,D,23,34,45,38,21,37,L,L,L,L,D,D,W,D,D,W,2.25,3.2,2.75,14.0,16.0,30,1,D,D,1,1,LLLLD,DWDDW
2001-02-24,Derby,Aston Villa,1,0,H,27,28,43,28,27,33,W,L,D,L,W,L,D,W,L,L,2.37,3.1,2.62,16.0,6.0,30,1,L,W,0,3,WLDLW,LDWLL
2001-02-24,Ipswich,Everton,2,0,H,37,28,33,39,40,28,L,L,L,W,L,D,L,D,W,D,1.83,3.2,3.75,16.0,13.0,30,1,W,L,3,0,LLLWL,DLDWD
2001-02-24,Leicester,Sunderland,2,0,H,27,31,29,24,39,43,L,W,L,D,L,L,L,D,W,W,1.83,3.2,3.75,8.0,7.0,30,1,D,D,1,1,LWLDL,LLDWW
