Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2000-02-12,Stuttgart,Dortmund,0.0,2.0,A,20.0,22.0,25.0,24.0,0,3,L,D,L,W,L,W,D,W,L,L,2.37,3.1,2.62,8.0,12.0,15,1,ND,ND,1,1
2000-02-12,Wolfsburg,Schalke 04,2.0,0.0,H,29.0,31.0,21.0,14.0,0,3,L,D,D,D,D,W,W,W,L,D,2.37,3.1,2.62,7.0,14.0,15,1,ND,ND,1,1
2000-03-12,Cottbus,Hansa Rostock,1.0,0.0,H,15.0,12.0,26.0,22.0,0,3,L,L,W,D,W,W,L,D,L,D,2.2,3.0,3.0,16.0,15.0,15,1,ND,ND,1,1
2000-03-12,Kaiserslautern,Hamburg,2.0,1.0,H,19.0,30.0,20.0,27.0,0,0,L,L,L,W,W,L,L,L,W,L,2.0,3.3,3.1,5.0,3.0,15,1,ND,ND,1,1
2000-08-12,Ein Frankfurt,Wolfsburg,1.0,2.0,A,19.0,29.0,21.0,21.0,0,0,L,W,W,L,W,L,D,D,D,D,1.83,3.3,3.6,11.0,7.0,15,1,ND,ND,1,1
2000-09-12,Munich 1860,Hansa Rostock,2.0,1.0,H,17.0,12.0,27.0,23.0,0,0,L,L,D,D,D,L,W,L,D,L,1.9,3.25,3.4,4.0,15.0,16,1,ND,ND,1,1
2000-09-12,Dortmund,Unterhaching,3.0,0.0,H,24.0,17.0,24.0,25.0,3,0,W,W,D,W,L,L,W,W,D,D,1.44,3.6,6.5,12.0,10.0,16,1,ND,ND,1,1
2000-09-12,Freiburg,Bochum,5.0,0.0,H,18.0,13.0,20.0,26.0,1,3,D,D,W,L,L,W,L,D,L,D,1.72,3.4,4.0,13.0,16.0,16,1,ND,ND,1,1
2000-09-12,Kaiserslautern,Bayern Munich,0.0,0.0,D,21.0,32.0,21.0,18.0,3,3,W,L,L,L,W,W,D,L,L,W,2.75,3.2,2.25,5.0,1.0,16,1,ND,ND,1,1
2000-09-12,Schalke 04,Stuttgart,2.0,1.0,H,31.0,20.0,16.0,27.0,0,0,L,W,W,W,L,L,L,D,L,W,1.53,3.4,5.5,14.0,8.0,16,1,ND,ND,1,1
2000-10-12,Hamburg,Cottbus,2.0,1.0,H,31.0,16.0,29.0,26.0,0,3,L,L,L,L,W,W,L,L,W,D,1.45,3.5,6.5,3.0,16.0,16,1,ND,ND,1,1
2000-10-12,Leverkusen,Hertha,4.0,0.0,H,22.0,34.0,16.0,23.0,0,1,L,W,W,W,W,D,W,L,L,W,1.72,3.4,4.0,2.0,6.0,16,1,ND,ND,1,1
2000-10-12,Werder Bremen,FC Koln,2.0,1.0,H,20.0,30.0,21.0,25.0,3,3,W,W,D,W,L,W,W,W,W,D,1.9,3.25,3.4,9.0,16.0,16,1,ND,ND,1,1
2000-12-12,Stuttgart,Ein Frankfurt,4.0,1.0,H,20.0,20.0,27.0,23.0,0,0,L,L,D,L,W,L,L,W,W,L,1.7,3.3,4.2,8.0,11.0,16,1,ND,ND,1,1
2000-12-12,Unterhaching,Schalke 04,0.0,2.0,A,17.0,33.0,27.0,17.0,0,3,L,L,W,W,D,W,L,W,W,W,2.75,3.1,2.3,10.0,14.0,17,1,ND,ND,1,1
2000-12-12,Wolfsburg,Freiburg,1.0,2.0,A,33.0,23.0,22.0,20.0,3,3,W,W,L,D,D,W,D,D,W,L,1.66,3.3,4.5,7.0,13.0,17,1,ND,ND,1,1
2000-12-13,FC Koln,Dortmund,0.0,0.0,D,31.0,27.0,27.0,24.0,0,3,L,W,W,W,W,W,W,W,D,W,2.3,3.25,2.62,16.0,12.0,17,1,ND,ND,1,1
2000-12-13,Bayern Munich,Hamburg,2.0,1.0,H,32.0,33.0,18.0,30.0,1,3,D,W,D,L,L,W,L,L,L,L,1.3,4.0,9.0,1.0,3.0,17,1,ND,ND,1,1
2000-12-13,Bochum,Leverkusen,3.0,2.0,H,13.0,26.0,31.0,16.0,0,3,L,W,L,D,L,W,L,W,W,W,3.2,3.2,2.0,16.0,2.0,17,1,ND,ND,1,1
2000-12-13,Cottbus,Munich 1860,2.0,3.0,A,17.0,19.0,28.0,28.0,0,3,L,W,L,L,W,W,L,L,D,D,2.1,3.2,3.0,16.0,4.0,17,1,ND,ND,1,1
2000-12-13,Hansa Rostock,Werder Bremen,5.0,2.0,H,13.0,22.0,25.0,26.0,0,0,L,L,W,L,D,L,W,W,D,W,2.2,3.2,2.8,15.0,9.0,17,1,ND,ND,1,1
2000-12-13,Hertha,Kaiserslautern,2.0,4.0,A,34.0,21.0,27.0,21.0,0,1,L,D,W,L,L,D,W,L,L,L,1.72,3.4,4.0,6.0,5.0,17,1,ND,ND,1,1
2000-12-15,Unterhaching,Ein Frankfurt,2.0,0.0,H,17.0,21.0,27.0,25.0,0,0,L,L,W,W,D,L,L,L,W,W,1.85,3.25,3.6,10.0,11.0,17,1,L,W,0,3
2000-12-16,FC Koln,Schalke 04,2.0,2.0,D,31.0,35.0,27.0,17.0,1,3,D,L,W,W,W,W,W,L,W,W,2.3,3.1,2.75,16.0,14.0,18,1,L,W,0,3
2000-12-16,Munich 1860,Hamburg,2.0,1.0,H,22.0,34.0,30.0,32.0,3,0,W,W,L,L,D,L,W,L,L,L,2.2,3.2,2.8,4.0,3.0,18,1,D,D,1,1
2000-12-16,Bochum,Kaiserslautern,0.0,1.0,A,16.0,25.0,33.0,23.0,3,3,W,L,W,L,D,W,D,W,L,L,2.65,3.1,2.35,16.0,5.0,18,1,W,L,3,0
2000-12-16,Hansa Rostock,Dortmund,1.0,2.0,A,18.0,27.0,27.0,24.0,3,1,W,L,L,W,L,D,W,W,W,D,2.75,3.2,2.25,15.0,12.0,18,1,L,W,0,3
2000-12-16,Stuttgart,Freiburg,0.0,0.0,D,25.0,25.0,30.0,21.0,3,3,W,L,L,L,D,W,W,D,D,W,1.8,3.3,3.75,8.0,13.0,18,1,L,W,0,3
2000-12-16,Wolfsburg,Leverkusen,2.0,0.0,H,34.0,28.0,24.0,19.0,0,0,L,W,W,L,D,L,W,L,W,W,2.5,3.1,2.5,7.0,2.0,18,1,L,W,0,3
2000-12-17,Cottbus,Werder Bremen,3.0,1.0,H,19.0,23.0,31.0,29.0,0,0,L,L,W,L,L,L,L,W,W,D,2.2,3.2,2.8,16.0,9.0,18,1,L,W,0,3
2000-12-17,Hertha,Bayern Munich,1.0,3.0,A,36.0,34.0,31.0,19.0,0,3,L,L,D,W,L,W,D,W,D,L,2.62,3.1,2.4,6.0,1.0,18,1,L,W,0,3
2000-12-20,Unterhaching,Werder Bremen,0.0,0.0,D,19.0,23.0,27.0,29.0,3,0,W,L,L,W,W,L,L,W,W,D,2.0,3.2,3.2,10.0,9.0,18,1,ND,ND,1,1
2001-01-26,Schalke 04,Hansa Rostock,2.0,0.0,H,37.0,19.0,19.0,29.0,1,0,D,W,W,L,W,L,W,L,L,W,1.36,4.0,7.0,14.0,15.0,19,1,W,L,3,0
2001-01-27,Bayern Munich,Bochum,3.0,2.0,H,37.0,16.0,20.0,34.0,3,0,W,W,D,W,D,L,W,L,W,L,1.2,5.0,11.0,1.0,16.0,19,1,W,L,3,0
2001-01-27,Dortmund,Cottbus,2.0,0.0,H,29.0,22.0,25.0,32.0,3,3,W,D,W,W,W,W,L,L,W,L,1.28,4.5,8.0,12.0,16.0,19,1,W,L,3,0
2001-01-27,Ein Frankfurt,FC Koln,1.0,5.0,A,22.0,33.0,31.0,29.0,0,1,L,L,L,L,L,D,D,L,W,W,2.0,3.3,3.1,11.0,16.0,19,1,L,W,0,3
2001-01-27,Freiburg,Unterhaching,2.0,0.0,H,25.0,19.0,21.0,27.0,1,1,D,W,W,D,D,D,W,L,L,W,1.72,3.4,4.0,13.0,10.0,19,1,D,D,1,1
2001-01-27,Kaiserslautern,Wolfsburg,0.0,0.0,D,26.0,36.0,23.0,24.0,3,3,W,W,D,W,L,W,L,W,W,L,1.66,3.4,4.33,5.0,7.0,19,1,L,W,0,3
2001-01-27,Werder Bremen,Munich 1860,2.0,0.0,H,23.0,24.0,29.0,31.0,1,3,D,L,L,W,W,W,W,W,L,L,2.0,3.2,3.2,9.0,4.0,19,1,L,W,0,3
2001-01-28,Hamburg,Hertha,1.0,2.0,A,35.0,37.0,34.0,34.0,0,0,L,L,W,L,L,L,L,L,D,W,1.9,3.25,3.4,3.0,6.0,19,1,L,W,0,3
2001-01-28,Leverkusen,Stuttgart,4.0,0.0,H,28.0,25.0,21.0,30.0,0,1,L,L,W,L,W,D,W,L,L,L,1.4,3.75,7.0,2.0,8.0,19,1,L,W,0,3
2001-02-02,Munich 1860,Dortmund,1.0,0.0,H,24.0,31.0,33.0,25.0,0,3,L,W,W,W,L,W,W,D,W,W,2.5,3.25,2.4,4.0,12.0,20,1,W,L,3,0
2001-03-02,FC Koln,Freiburg,0.0,1.0,A,38.0,27.0,30.0,21.0,3,3,W,D,D,L,W,W,D,W,W,D,1.72,3.4,4.0,16.0,13.0,20,1,D,D,1,1
2001-03-02,Bochum,Hertha,1.0,3.0,A,18.0,39.0,37.0,35.0,0,3,L,L,W,L,W,W,L,L,L,D,2.5,3.25,2.4,16.0,6.0,20,1,L,W,0,3
2001-03-02,Cottbus,Schalke 04,4.0,1.0,H,22.0,39.0,34.0,19.0,0,3,L,W,L,L,W,W,D,W,W,L,3.0,3.2,2.1,16.0,14.0,20,1,L,W,0,3
2001-03-02,Stuttgart,Kaiserslautern,6.0,1.0,H,25.0,26.0,34.0,23.0,0,1,L,D,W,L,L,D,W,W,D,W,2.37,3.1,2.62,8.0,5.0,20,1,L,W,0,3
2001-03-02,Werder Bremen,Hamburg,3.0,1.0,H,25.0,36.0,29.0,36.0,3,0,W,D,L,L,W,L,L,L,W,L,1.9,3.1,3.6,9.0,3.0,20,1,L,W,0,3
2001-03-02,Wolfsburg,Bayern Munich,1.0,3.0,A,36.0,40.0,24.0,22.0,1,3,D,W,L,W,W,W,W,W,D,W,3.1,3.1,2.1,7.0,1.0,20,1,L,W,0,3
2001-04-02,Hansa Rostock,Ein Frankfurt,0.0,2.0,A,19.0,23.0,31.0,36.0,0,0,L,L,W,L,L,L,L,L,L,L,1.8,3.4,3.6,15.0,11.0,20,1,L,W,0,3
2001-04-02,Unterhaching,Leverkusen,1.0,2.0,A,19.0,32.0,29.0,21.0,0,3,L,D,W,L,L,W,L,L,W,L,3.0,3.0,2.2,10.0,2.0,20,1,L,W,0,3
2001-09-02,Ein Frankfurt,Cottbus,1.0,0.0,H,25.0,26.0,36.0,35.0,3,3,W,L,L,L,L,W,L,W,L,L,1.8,3.3,3.75,11.0,16.0,21,1,L,W,0,3
2001-10-02,Bayern Munich,Stuttgart,1.0,0.0,H,43.0,31.0,23.0,35.0,3,3,W,W,W,W,D,W,L,D,W,L,1.33,4.0,8.0,1.0,8.0,21,1,L,W,0,3
2001-10-02,Hamburg,Bochum,3.0,0.0,H,37.0,19.0,39.0,40.0,0,0,L,L,L,L,W,L,L,L,W,L,1.57,3.5,5.0,3.0,16.0,21,1,W,L,3,0
2001-10-02,Hertha,Wolfsburg,1.0,3.0,A,42.0,37.0,36.0,27.0,3,0,W,W,L,L,L,L,D,W,L,W,1.66,3.4,4.33,6.0,7.0,21,1,L,W,0,3
2001-10-02,Kaiserslautern,Unterhaching,4.0,0.0,H,27.0,20.0,29.0,31.0,0,0,L,D,W,W,D,L,L,D,W,L,1.5,3.6,5.5,5.0,10.0,21,1,D,D,1,1
2001-10-02,Leverkusen,FC Koln,4.0,1.0,H,34.0,38.0,22.0,31.0,3,0,W,W,L,L,W,L,W,D,D,L,1.44,3.5,7.0,2.0,16.0,21,1,D,D,1,1
2001-10-02,Schalke 04,Munich 1860,2.0,0.0,H,40.0,25.0,23.0,33.0,0,3,L,W,D,W,W,W,L,W,W,W,1.57,3.5,5.0,14.0,4.0,21,1,D,D,1,1
2001-11-02,Dortmund,Werder Bremen,0.0,0.0,D,31.0,28.0,26.0,30.0,0,3,L,W,W,D,W,W,W,D,L,L,1.61,3.25,5.0,12.0,9.0,21,1,W,L,3,0
2001-11-02,Freiburg,Hansa Rostock,0.0,0.0,D,28.0,19.0,21.0,33.0,3,0,W,W,D,W,W,L,L,L,W,L,1.57,3.5,5.0,13.0,15.0,21,1,D,D,1,1
2001-02-16,Munich 1860,Ein Frankfurt,2.0,2.0,D,25.0,26.0,35.0,36.0,0,3,L,W,L,W,W,W,W,L,L,L,1.66,3.4,4.33,4.0,11.0,22,1,L,W,0,3
2001-02-17,Cottbus,Freiburg,0.0,2.0,A,26.0,28.0,36.0,21.0,0,1,L,W,L,W,L,D,W,W,D,W,2.2,3.2,2.8,16.0,13.0,22,1,L,W,0,3
2001-02-17,Dortmund,Hamburg,4.0,2.0,H,31.0,40.0,26.0,39.0,1,3,D,L,W,W,D,W,L,L,L,L,1.57,3.5,5.0,12.0,3.0,22,1,W,L,3,0
2001-02-17,Hansa Rostock,Leverkusen,2.0,1.0,H,19.0,38.0,33.0,23.0,1,3,D,L,L,L,W,W,W,W,L,L,3.2,3.2,2.0,15.0,2.0,22,1,W,L,3,0
2001-02-17,Unterhaching,Bayern Munich,1.0,0.0,H,20.0,44.0,35.0,23.0,0,3,L,L,L,D,W,W,W,W,W,W,4.5,3.3,1.66,10.0,1.0,22,1,L,W,0,3
2001-02-17,Werder Bremen,Schalke 04,2.0,1.0,H,28.0,42.0,30.0,23.0,1,3,D,W,W,D,L,W,L,W,D,W,2.3,3.2,2.62,9.0,14.0,22,1,D,D,1,1
2001-02-17,Wolfsburg,Bochum,0.0,0.0,D,40.0,19.0,28.0,43.0,3,0,W,L,D,W,L,L,L,L,L,W,1.53,3.4,5.5,7.0,16.0,22,1,L,W,0,3
2001-02-18,FC Koln,Kaiserslautern,0.0,1.0,A,39.0,31.0,35.0,29.0,0,3,L,L,W,D,D,W,L,D,W,W,2.2,3.2,2.8,16.0,5.0,22,1,L,W,0,3
2001-02-18,Stuttgart,Hertha,0.0,1.0,A,31.0,43.0,36.0,39.0,0,0,L,W,L,D,W,L,W,W,L,L,2.3,3.2,2.62,8.0,6.0,22,1,L,W,0,3
2001-02-23,Leverkusen,Cottbus,1.0,3.0,A,39.0,26.0,25.0,38.0,0,0,L,W,W,W,L,L,L,W,L,W,1.25,4.5,10.0,2.0,16.0,23,1,W,L,3,0
2001-02-24,Bayern Munich,FC Koln,1.0,1.0,D,44.0,39.0,24.0,36.0,0,0,L,W,W,W,W,L,L,L,W,D,1.3,4.33,8.0,1.0,16.0,23,1,W,L,3,0
2001-02-24,Ein Frankfurt,Werder Bremen,1.0,2.0,A,28.0,30.0,38.0,31.0,1,3,D,W,W,L,L,W,D,W,W,D,2.1,3.2,3.0,11.0,9.0,23,1,D,D,1,1
2001-02-24,Freiburg,Munich 1860,0.0,3.0,A,30.0,27.0,21.0,37.0,3,1,W,D,W,W,D,D,L,W,L,W,1.8,3.3,3.75,13.0,4.0,23,1,L,W,0,3
2001-02-24,Hamburg,Wolfsburg,3.0,2.0,H,42.0,40.0,43.0,28.0,0,1,L,W,L,L,L,D,W,L,D,W,1.9,3.25,3.4,3.0,7.0,23,1,D,D,1,1
2001-02-24,Schalke 04,Dortmund,0.0,0.0,D,43.0,35.0,25.0,28.0,0,3,L,W,L,W,D,W,D,L,W,W,2.1,3.2,3.0,14.0,12.0,23,1,W,L,3,0
2001-02-25,Bochum,Stuttgart,0.0,0.0,D,19.0,31.0,43.0,37.0,1,0,D,L,L,L,L,L,L,W,L,D,2.2,3.2,2.8,16.0,8.0,23,1,D,D,1,1
2001-02-25,Kaiserslautern,Hansa Rostock,0.0,1.0,A,32.0,21.0,29.0,34.0,3,3,W,W,L,D,W,W,D,L,L,L,1.5,3.4,6.0,5.0,15.0,23,1,L,W,0,3
2001-02-03,Dortmund,Ein Frankfurt,6.0,1.0,H,35.0,28.0,28.0,38.0,3,1,W,D,L,W,W,D,W,W,L,L,1.44,3.6,6.5,12.0,11.0,23,1,D,D,1,1
2001-03-03,FC Koln,Hertha,1.0,0.0,H,40.0,44.0,37.0,40.0,1,0,D,L,L,L,W,L,W,L,W,W,2.37,3.3,2.5,16.0,6.0,24,1,L,W,0,3
2001-03-03,Cottbus,Kaiserslautern,0.0,2.0,A,29.0,32.0,39.0,30.0,3,0,W,L,L,W,L,L,W,W,L,D,2.37,3.3,2.5,16.0,5.0,24,1,D,D,1,1
2001-03-03,Hansa Rostock,Bayern Munich,3.0,2.0,H,22.0,45.0,34.0,25.0,3,1,W,W,D,L,L,D,L,W,W,W,3.5,3.2,1.9,15.0,1.0,24,1,W,L,3,0
2001-03-03,Stuttgart,Wolfsburg,2.0,1.0,H,31.0,42.0,37.0,31.0,1,0,D,L,L,W,L,L,D,W,L,D,2.1,3.2,3.0,8.0,7.0,24,1,D,D,1,1
2001-03-03,Unterhaching,Bochum,2.0,1.0,H,23.0,19.0,36.0,43.0,3,1,W,W,L,L,L,D,D,L,L,L,1.8,3.3,3.75,10.0,16.0,24,1,L,W,0,3
2001-03-03,Werder Bremen,Freiburg,3.0,1.0,H,32.0,30.0,32.0,24.0,3,0,W,W,D,W,W,L,W,D,W,W,1.66,3.3,4.5,9.0,13.0,24,1,W,L,3,0
2001-04-03,Munich 1860,Leverkusen,1.0,0.0,H,30.0,40.0,37.0,28.0,3,0,W,D,L,W,L,L,L,W,W,W,2.37,3.1,2.62,4.0,2.0,24,1,D,D,1,1
2001-04-03,Schalke 04,Hamburg,0.0,1.0,A,43.0,45.0,25.0,45.0,1,3,D,L,W,L,W,W,L,W,L,L,1.57,3.5,5.0,14.0,3.0,24,1,L,W,0,3
2001-07-03,Hertha,Unterhaching,2.0,1.0,H,44.0,23.0,40.0,36.0,0,3,L,W,L,W,W,W,W,L,L,L,1.44,3.6,6.5,6.0,10.0,24,1,L,W,0,3
2001-09-03,Leverkusen,Werder Bremen,3.0,0.0,H,40.0,35.0,29.0,33.0,0,3,L,L,L,W,W,W,W,W,D,W,1.72,3.4,4.0,2.0,9.0,25,1,D,D,1,1
2001-10-03,Bayern Munich,Cottbus,2.0,0.0,H,47.0,29.0,28.0,41.0,0,0,L,D,L,W,W,L,W,L,L,W,1.22,5.0,9.5,1.0,16.0,25,1,L,W,0,3
2001-10-03,Bochum,FC Koln,2.0,3.0,A,20.0,41.0,45.0,37.0,0,3,L,D,D,L,L,W,D,L,L,L,2.37,3.3,2.5,16.0,16.0,25,1,L,W,0,3
2001-10-03,Ein Frankfurt,Schalke 04,0.0,0.0,D,30.0,43.0,46.0,26.0,0,0,L,L,D,W,W,L,D,L,W,L,2.5,3.1,2.5,11.0,14.0,25,1,L,W,0,3
2001-10-03,Freiburg,Dortmund,2.0,2.0,D,31.0,41.0,27.0,29.0,0,3,L,L,W,D,W,W,D,W,D,L,2.62,3.1,2.37,13.0,12.0,25,1,L,W,0,3
2001-10-03,Hertha,Hansa Rostock,1.0,0.0,H,46.0,25.0,41.0,36.0,3,3,W,L,W,L,W,W,W,W,D,L,1.61,3.5,4.5,6.0,15.0,25,1,W,L,3,0
2001-10-03,Wolfsburg,Unterhaching,6.0,1.0,H,43.0,24.0,33.0,38.0,0,0,L,L,D,W,L,L,W,W,L,L,1.61,3.5,4.5,7.0,10.0,25,1,W,L,3,0
2001-11-03,Hamburg,Stuttgart,2.0,2.0,D,46.0,33.0,45.0,38.0,3,3,W,W,L,W,L,W,D,L,L,W,1.66,3.3,4.5,3.0,8.0,25,1,D,D,1,1
2001-11-03,Kaiserslautern,Munich 1860,3.0,2.0,H,34.0,31.0,30.0,37.0,3,3,W,L,W,W,L,W,W,D,L,W,1.8,3.3,3.75,5.0,4.0,25,1,W,L,3,0
2001-03-16,FC Koln,Wolfsburg,0.0,0.0,D,44.0,49.0,39.0,34.0,3,3,W,W,D,L,L,W,L,L,D,W,2.0,3.3,3.1,16.0,7.0,26,1,L,W,0,3
2001-03-17,Munich 1860,Bayern Munich,0.0,2.0,A,33.0,49.0,40.0,28.0,0,3,L,W,W,D,L,W,L,D,L,W,4.5,3.3,1.66,4.0,1.0,26,1,L,W,0,3
2001-03-17,Cottbus,Hertha,3.0,0.0,H,29.0,47.0,43.0,41.0,0,3,L,L,W,L,L,W,W,L,W,L,2.62,3.2,2.3,16.0,6.0,26,1,L,W,0,3
2001-03-17,Dortmund,Leverkusen,1.0,3.0,A,43.0,43.0,31.0,29.0,1,3,D,W,D,W,D,W,L,L,L,W,2.0,3.2,3.2,12.0,2.0,26,1,L,W,0,3
2001-03-17,Ein Frankfurt,Hamburg,1.0,1.0,D,30.0,48.0,46.0,47.0,1,1,D,L,L,D,W,D,W,W,L,W,2.2,3.25,2.75,11.0,3.0,26,1,L,W,0,3
2001-03-17,Hansa Rostock,Bochum,2.0,0.0,H,25.0,22.0,37.0,48.0,0,0,L,W,W,W,D,L,L,D,D,L,1.61,3.25,5.0,15.0,16.0,26,1,W,L,3,0
2001-03-17,Schalke 04,Freiburg,0.0,0.0,D,43.0,33.0,26.0,29.0,1,1,D,L,D,L,W,D,L,L,W,D,1.61,3.25,5.0,14.0,13.0,26,1,L,W,0,3
2001-03-18,Unterhaching,Stuttgart,0.0,0.0,D,25.0,35.0,44.0,40.0,0,1,L,L,W,W,L,D,W,D,L,L,2.1,3.2,3.0,10.0,8.0,26,1,D,D,1,1
2001-03-18,Werder Bremen,Kaiserslautern,1.0,2.0,A,35.0,37.0,36.0,32.0,0,3,L,W,W,W,D,W,W,L,W,W,1.85,3.3,3.6,9.0,5.0,26,1,L,W,0,3
2001-03-30,Wolfsburg,Hansa Rostock,2.0,1.0,H,49.0,27.0,34.0,37.0,1,3,D,W,L,L,D,W,L,W,W,W,1.8,3.3,3.75,7.0,15.0,27,1,D,D,1,1
2001-03-31,Bayern Munich,Werder Bremen,2.0,3.0,A,51.0,36.0,28.0,38.0,3,0,W,W,L,D,L,L,L,W,W,W,1.4,3.75,7.0,1.0,9.0,27,1,D,D,1,1
2001-03-31,Freiburg,Ein Frankfurt,5.0,2.0,H,33.0,31.0,29.0,47.0,1,1,D,D,L,L,W,D,D,L,L,D,1.72,3.25,4.2,13.0,11.0,27,1,L,W,0,3
2001-03-31,Hamburg,Unterhaching,1.0,1.0,D,49.0,25.0,48.0,44.0,1,1,D,D,W,W,L,D,L,L,W,W,1.53,3.25,6.0,3.0,10.0,27,1,L,W,0,3
2001-03-31,Hertha,Munich 1860,3.0,0.0,H,47.0,33.0,44.0,42.0,0,0,L,W,W,L,W,L,L,W,W,D,1.66,3.4,4.33,6.0,4.0,27,1,W,L,3,0
2001-03-31,Leverkusen,Schalke 04,0.0,3.0,A,46.0,43.0,30.0,26.0,3,1,W,W,L,L,L,D,D,L,D,L,1.66,3.3,4.5,2.0,14.0,27,1,D,D,1,1
2001-03-31,Stuttgart,FC Koln,0.0,3.0,A,35.0,44.0,40.0,39.0,1,1,D,D,W,D,L,D,W,W,D,L,1.9,3.2,3.5,8.0,16.0,27,1,L,W,0,3
2001-01-04,Bochum,Cottbus,1.0,0.0,H,22.0,32.0,50.0,43.0,0,3,L,L,L,D,D,W,L,L,W,L,2.1,3.0,3.2,16.0,16.0,27,1,L,W,0,3
2001-01-04,Kaiserslautern,Dortmund,1.0,4.0,A,39.0,44.0,33.0,34.0,3,0,W,W,W,L,W,L,D,W,D,W,2.0,3.1,3.3,5.0,12.0,27,1,W,L,3,0
2001-06-04,Cottbus,Wolfsburg,0.0,0.0,D,32.0,51.0,44.0,35.0,0,3,L,W,L,L,W,W,D,W,L,L,2.2,3.25,2.75,16.0,7.0,28,1,D,D,1,1
2001-07-04,FC Koln,Unterhaching,1.0,1.0,D,47.0,26.0,39.0,45.0,3,1,W,D,W,W,D,D,D,L,L,W,1.5,3.6,5.5,16.0,10.0,28,1,D,D,1,1
2001-07-04,Munich 1860,Bochum,2.0,4.0,A,33.0,23.0,45.0,50.0,0,3,L,L,L,W,W,W,L,L,L,D,1.57,3.5,5.0,4.0,16.0,28,1,D,D,1,1
2001-07-04,Dortmund,Bayern Munich,1.0,1.0,D,48.0,53.0,35.0,31.0,3,0,W,L,D,W,D,L,W,W,L,D,2.3,3.1,2.75,12.0,1.0,28,1,L,W,0,3
2001-07-04,Ein Frankfurt,Leverkusen,1.0,3.0,A,33.0,46.0,52.0,33.0,0,0,L,D,D,L,L,L,W,W,L,L,2.9,3.1,2.2,11.0,2.0,28,1,L,W,0,3
2001-07-04,Freiburg,Hamburg,0.0,0.0,D,38.0,50.0,31.0,49.0,3,1,W,D,D,L,L,D,D,D,W,W,2.0,3.2,3.2,13.0,3.0,28,1,L,W,0,3
2001-07-04,Werder Bremen,Hertha,3.0,1.0,H,39.0,50.0,40.0,44.0,3,3,W,L,L,W,W,W,L,W,W,L,2.0,3.2,3.2,9.0,6.0,28,1,L,W,0,3
2001-08-04,Hansa Rostock,Stuttgart,1.0,1.0,D,28.0,35.0,39.0,43.0,0,0,L,W,L,W,W,L,D,D,W,D,1.85,3.3,3.5,15.0,8.0,28,1,L,W,0,3
2001-08-04,Schalke 04,Kaiserslautern,5.0,1.0,H,46.0,40.0,26.0,37.0,3,0,W,D,D,L,D,L,W,W,W,L,1.9,3.25,3.4,14.0,5.0,28,1,L,W,0,3
2001-12-04,Stuttgart,Cottbus,1.0,0.0,H,36.0,32.0,44.0,44.0,1,1,D,L,D,D,W,D,L,W,L,L,1.65,3.4,4.5,8.0,16.0,29,1,L,W,0,3
2001-04-14,Bayern Munich,Schalke 04,1.0,3.0,A,54.0,51.0,32.0,27.0,1,3,D,L,W,W,L,W,W,D,D,L,1.72,3.2,4.33,1.0,14.0,29,1,L,W,0,3
2001-04-14,Bochum,Werder Bremen,1.0,2.0,A,27.0,42.0,52.0,41.0,3,3,W,W,L,L,L,W,W,L,L,W,2.5,3.1,2.5,16.0,9.0,29,1,L,W,0,3
2001-04-14,Hertha,Dortmund,1.0,0.0,H,51.0,49.0,47.0,36.0,0,1,L,W,L,W,W,D,W,L,D,W,2.2,3.0,3.0,6.0,12.0,29,1,L,W,0,3
2001-04-14,Kaiserslautern,Ein Frankfurt,4.0,2.0,H,41.0,34.0,42.0,55.0,0,0,L,L,W,W,W,L,L,D,D,L,1.57,3.5,5.0,5.0,11.0,29,1,L,W,0,3
2001-04-14,Leverkusen,Freiburg,1.0,3.0,A,49.0,38.0,34.0,31.0,3,1,W,L,W,W,L,D,W,D,D,L,1.5,3.4,6.0,2.0,13.0,29,1,W,L,3,0
2001-04-14,Wolfsburg,Munich 1860,0.0,1.0,A,51.0,35.0,35.0,49.0,1,0,D,W,D,W,L,L,L,L,L,W,1.72,3.2,4.33,7.0,4.0,29,1,D,D,1,1
2001-04-15,Hamburg,FC Koln,1.0,1.0,D,50.0,48.0,49.0,40.0,1,1,D,D,D,D,W,D,W,D,W,W,1.9,3.2,3.5,3.0,16.0,29,1,L,W,0,3
2001-04-15,Unterhaching,Hansa Rostock,1.0,1.0,D,27.0,29.0,46.0,40.0,1,1,D,D,D,L,L,D,L,W,L,W,2.1,3.0,3.2,10.0,15.0,29,1,D,D,1,1
2001-04-20,Dortmund,Bochum,5.0,0.0,H,49.0,28.0,37.0,54.0,0,0,L,D,W,L,D,L,W,W,L,L,1.3,4.2,8.5,12.0,16.0,30,1,D,D,1,1
2001-04-21,Cottbus,Unterhaching,1.0,0.0,H,32.0,28.0,45.0,47.0,0,1,L,D,L,W,L,D,D,D,D,L,1.8,3.1,4.0,16.0,10.0,30,1,L,W,0,3
